Geneid	CD34-PB_SRR1283403	CD34-PB_SRR4291626	CD34-PB_SRR4291627	CD34-PB_SRR8206650	CD34-PB_SRR8206651	CD34-PB_SRR8206652	CD34-PB_SRR8206653	PB-AML_SRR1663221	PB-AML_SRR1663222	PB-AML_SRR1663225	PB-AML_SRR1663229	PB-AML_SRR1663230	PB-AML_SRR1663231	PB-AML_SRR1663234	PB-AML_SRR1663239	PB-AML_SRR1663241	PB-AML_SRR1663244	PB-AML_SRR1663253	PB-AML_SRR1663259	PB-AML_SRR1663264	PB-AML_SRR1663268	PB-AML_SRR1663271	PB-AML_SRR1663273
ENSG00000254685	390	112	195	93	92	237	273	219	149	103	124	100	176	63	84	39	16	40	213	94	130	98	72
ENSG00000177144	2132	229	311	274	266	578	474	2140	725	871	1360	842	907	655	1240	541	1093	1267	1543	1061	2771	1021	1334
ENSG00000162398	1	1	0	0	1	0	10	2	0	6	2	2	1	5	4	18	1	1	6	2	6	1	5
ENSG00000132196	418	61	104	63	72	111	169	61	51	67	82	98	72	70	40	43	66	26	69	61	53	78	43
ENSG00000163125	2124	277	379	413	372	679	497	899	1197	601	716	1068	1024	1024	887	699	1288	1236	986	947	1091	719	631
ENSG00000271383	56	37	28	35	18	29	39	292	165	142	131	201	287	99	210	139	260	153	205	305	261	165	246
ENSG00000205116	63	1	5	0	13	4	16	0	0	1	1	3	4	12	2	10	3	1	4	2	0	4	3
ENSG00000117481	1198	143	252	126	134	375	233	582	545	357	585	841	280	570	503	222	301	722	1048	659	534	595	273
ENSG00000196944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	1	0	0	0	0
ENSG00000172410	3	0	0	0	0	0	0	0	0	1	0	0	1	3	0	5	8	0	3	0	0	0	1
ENSG00000116996	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	32	0	1	0	1	0	0	1
ENSG00000196418	221	244	286	89	43	176	160	884	486	424	814	504	550	820	493	263	547	367	1790	808	939	776	465
ENSG00000186440	0	0	0	0	0	0	0	0	2	2	0	0	3	3	0	13	0	4	1	0	1	0	2
ENSG00000232237	1	0	0	0	0	3	4	0	0	4	1	1	5	1	0	7	0	0	1	1	1	0	2
ENSG00000196427	10	6	2	0	1	4	0	1	2	6	0	5	4	176	1	62	2	2	170	1	2	0	9
ENSG00000263513	67	9	27	26	16	162	47	25	24	45	33	14	46	18	120	98	26	117	85	53	125	33	116
ENSG00000143393	3294	263	406	704	526	820	1308	850	1185	540	767	1166	831	1232	1138	578	449	1128	1070	1464	1194	860	1251
ENSG00000197241	1	0	0	0	1	0	0	0	1	1	1	2	3	0	0	6	4	1	0	0	0	0	0
ENSG00000196171	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	4
ENSG00000187170	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0
ENSG00000160789	4416	492	216	59	415	1267	2487	3563	2358	1970	1609	547	1982	596	3466	1731	608	1662	778	5466	4588	1574	11556
ENSG00000127603	21567	4068	15359	3345	5290	5518	5758	18456	17147	16054	19500	26987	17331	10358	25170	6338	19912	11861	32647	17615	14487	20778	10420
ENSG00000219481	2064	286	518	252	305	258	644	1554	608	1086	1742	1584	1200	403	1135	547	861	752	1001	746	1267	641	1037
ENSG00000169717	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	0	0	0	0	0	0	2
ENSG00000187942	676	16	52	6	16	9	11	7	95	5	9	291	75	119	109	64	0	191	275	129	7	365	25
ENSG00000142798	8353	492	1177	48	456	704	1077	497	405	251	756	742	434	108	551	162	71	314	1588	640	868	1113	53
ENSG00000219073	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	12	0	1	0	1	0	5	1
ENSG00000142789	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	22	0	2	0	0	1	1	2
ENSG00000070831	14152	1965	2038	4814	5821	4802	3587	12077	8448	6342	8435	10787	7357	5958	12016	3950	5579	8724	12137	10610	13766	8785	15025
ENSG00000162552	4	2	4	1	3	12	12	27	23	24	11	9	21	64	13	75	38	28	21	77	33	10	17
ENSG00000263961	426	73	159	33	64	144	79	394	36	482	498	410	63	206	122	16	238	40	706	60	166	235	9
ENSG00000198049	79	20	10	0	5	1	3	10	4	44	52	9	16	19	14	22	447	4	48	19	8	10	9
ENSG00000196550	84	12	23	35	27	198	75	39	22	63	27	16	73	23	210	117	45	173	122	74	190	53	267
ENSG00000266028	1374	180	300	1068	578	964	1556	618	334	560	294	198	596	236	1489	454	1705	995	984	716	1546	450	2264
ENSG00000263528	1372	100	364	369	168	542	490	161	275	252	266	131	93	171	248	62	80	79	401	219	269	368	266
ENSG00000266094	1620	308	365	2499	2094	1914	6778	1787	2869	932	1063	802	1617	2929	1950	1040	631	1424	1855	2749	3698	1127	3888
ENSG00000143486	5585	298	406	163	192	310	233	595	476	324	423	983	429	517	588	235	358	464	1142	521	526	611	415
ENSG00000058453	2523	50	145	235	220	460	1966	53	26	333	292	197	59	81	78	73	209	62	211	61	188	67	228
ENSG00000143494	36	14	7	2	5	28	9	64	23	16	25	22	38	36	7	44	21	10	133	16	59	6	9
ENSG00000215883	583	45	135	50	65	173	152	58	48	67	73	43	28	40	56	55	44	29	112	79	57	94	25
ENSG00000158816	1	0	0	0	0	3	0	0	2	4	0	2	3	6	0	42	0	2	3	1	2	0	8
ENSG00000162650	445	22	31	30	26	67	126	132	48	65	189	70	61	71	132	87	25	61	119	143	98	101	65
ENSG00000120334	103	27	54	10	7	117	51	66	80	53	44	49	90	61	53	71	28	57	125	64	134	49	34
ENSG00000162714	6592	305	639	109	284	504	545	704	710	580	714	1070	694	1427	531	490	885	695	1366	748	732	877	251
ENSG00000179639	1820	250	150	28	118	250	80	43	2	231	30	73	44	25	335	7	0	60	1105	37	110	230	20
ENSG00000152061	2094	453	804	720	673	727	678	2057	935	1577	1807	2186	1288	1269	1481	509	1763	1337	2889	1478	3284	1336	1336
ENSG00000116748	5	0	0	0	0	0	0	2	1	1	1	3	5	2	6	19	0	4	0	1	0	2	4
ENSG00000177414	0	0	0	0	0	0	0	0	1	5	0	0	3	0	0	16	0	1	2	1	0	0	2
ENSG00000286015	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	0	0	0	0	0	1
ENSG00000143147	521	14	44	1	20	97	205	18	9	15	19	8	31	31	5	74	15	8	40	8	18	3	11
ENSG00000121904	0	0	0	0	0	0	7	2	6	17	1	17	14	11	3	133	2	8	3	1	1	4	13
ENSG00000134256	12	56	3	397	54	20	475	62	18	74	7	2	51	12	105	29	6	35	366	66	143	29	224
ENSG00000143772	1866	271	394	541	430	935	1423	559	373	569	556	648	1450	770	984	390	1772	595	994	663	1723	805	1080
ENSG00000049246	258	29	34	38	38	150	68	196	27	10	61	4	70	80	21	73	6	11	379	38	45	98	43
ENSG00000197084	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	4	0	0	0	0	1	0	1
ENSG00000273213	320	115	211	59	82	50	26	397	235	518	868	1106	328	131	362	106	654	239	294	193	482	495	350
ENSG00000184599	1	0	0	0	1	2	0	1	0	1	0	0	2	0	0	13	0	1	1	1	1	0	0
ENSG00000187800	8557	83	203	30	164	135	76	2	57	14	2	84	3	57	24	64	773	54	51	18	103	60	10
ENSG00000135838	94	120	25	683	1042	1223	1853	66	51	67	13	21	98	54	199	46	5	122	139	271	167	35	720
ENSG00000180198	3988	238	487	208	251	609	541	723	344	416	512	1348	470	631	900	173	498	854	1320	639	504	1027	294
ENSG00000159527	2	0	0	0	0	4	0	1	0	1	3	1	4	1	1	27	0	2	0	1	0	3	5
ENSG00000122483	1015	157	527	131	139	321	222	860	400	680	744	696	579	446	515	281	386	475	1416	452	1016	463	539
ENSG00000263956	2634	214	639	515	401	602	878	2273	1209	1307	1452	1836	2393	1311	1243	769	1604	1461	1624	1668	2186	1101	1628
ENSG00000203963	4	2	0	0	0	0	0	3	2	24	2	11	1	1	1	19	0	17	0	3	30	1	1
ENSG00000117501	1	0	0	1	0	0	0	1	1	4	1	1	4	6	0	40	0	5	1	49	2	1	8
ENSG00000143851	4214	322	706	245	485	1091	912	961	1418	815	637	1635	554	3404	1154	632	564	914	1713	1551	1705	1491	835
ENSG00000196805	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	1	0	1
ENSG00000266338	1866	170	433	583	358	789	909	2175	957	1468	1171	1343	1822	508	1158	593	966	834	1300	1415	2034	676	1868
ENSG00000116922	333	56	62	33	44	228	157	49	37	33	57	19	68	105	37	34	17	25	148	34	126	46	15
ENSG00000179546	0	0	0	0	0	0	0	1	1	6	0	2	2	3	1	23	0	0	2	1	0	0	5
ENSG00000143536	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	11	0	0	0	0	2	0	1
ENSG00000186207	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	10	0	0	0	0	3	0	1
ENSG00000169509	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	2
ENSG00000185966	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	0	0	0	0	0	0	0
ENSG00000163202	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0
ENSG00000244057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092850	165	26	18	0	12	0	3	21	8	8	58	26	12	16	2	14	5	18	13	6	14	16	8
ENSG00000116863	675	63	86	79	106	230	1072	149	118	61	134	69	107	161	87	116	84	72	167	118	230	104	97
ENSG00000171812	73	20	4	60	17	164	352	13	18	16	18	12	25	23	22	33	9	19	65	9	27	5	25
ENSG00000054116	1571	123	205	217	220	462	597	275	252	173	224	236	269	280	240	128	238	110	466	231	224	344	205
ENSG00000116871	5777	270	304	1570	1718	2227	4905	780	919	513	646	1618	890	1157	1360	551	1055	1288	759	1098	1340	1116	2386
ENSG00000160094	1233	113	145	148	167	286	340	230	300	194	222	339	340	612	207	92	540	272	369	183	393	220	201
ENSG00000184389	2	4	0	0	0	0	26	7	2	4	2	1	3	4	6	0	0	4	2	13	5	0	9
ENSG00000134686	2754	238	292	853	1900	686	6341	605	602	435	384	609	665	868	579	302	534	1258	1077	844	1471	430	2271
ENSG00000196242	45	4	55	0	16	5	3	1	4	10	10	4	11	4	6	35	1	5	0	2	1	2	9
ENSG00000075151	5781	691	1107	1095	1483	1017	1362	2364	1647	1922	1219	2336	1597	2154	1964	535	1267	1925	2599	1327	1821	1765	1672
ENSG00000197956	4768	763	445	4033	6802	2440	7183	3573	961	1919	784	1050	1001	427	3563	446	391	1372	2223	2166	5550	1583	8681
ENSG00000196420	7	2	0	2	4	9	5	5	0	3	1	1	1	2	6	6	2	1	4	6	7	1	3
ENSG00000196154	7945	995	883	5543	7800	1321	5071	2021	767	843	90	1307	236	376	2766	288	237	732	2164	1993	2989	2671	5922
ENSG00000188015	6	1	0	6	12	5	29	2	0	2	2	0	2	0	5	4	1	0	0	0	1	0	1
ENSG00000196754	17	0	1	3	1	9	8	6	4	5	4	1	1	3	5	17	0	4	1	6	6	2	14
ENSG00000188643	61	2	0	0	0	0	18	0	1	2	0	1	11	0	0	16	1	2	8	0	3	1	0
ENSG00000189334	1	0	1	0	0	2	0	0	0	0	0	1	2	1	0	8	1	1	0	0	0	0	2
ENSG00000189171	348	21	32	20	18	70	50	33	27	19	14	33	42	31	35	27	9	36	35	54	55	18	17
ENSG00000160678	161	2	17	25	11	35	42	17	18	6	14	30	9	18	16	19	8	21	27	53	15	21	10
ENSG00000160679	2981	262	315	406	487	1453	1078	1048	754	635	1114	801	768	801	785	335	684	633	1217	816	892	991	662
ENSG00000143553	963	75	99	150	133	170	205	147	114	64	113	85	91	89	118	28	69	60	224	85	95	163	126
ENSG00000214193	1193	34	164	26	91	177	7570	91	92	28	120	287	193	237	119	318	11	244	318	249	73	178	304
ENSG00000196182	2845	209	218	799	901	919	3590	214	527	204	242	224	597	791	397	377	300	202	423	600	485	322	515
ENSG00000181817	726	22	18	226	230	248	326	63	63	64	34	72	114	133	62	22	30	31	59	33	97	50	99
ENSG00000116885	140	10	28	4	10	20	19	49	13	8	50	28	20	8	26	24	8	25	32	8	17	23	22
ENSG00000116898	1644	76	119	139	107	209	257	237	138	163	233	276	193	205	354	84	283	279	438	243	291	258	340
ENSG00000119535	10531	750	1179	8228	23755	369	16118	760	636	894	902	1381	1468	1225	2146	381	1847	2067	4204	1322	1355	993	4222
ENSG00000142694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143727	3488	225	394	307	224	699	505	1228	874	417	795	1150	885	1147	1075	402	679	678	1566	805	1141	988	548
ENSG00000115705	0	0	0	0	1	0	0	2	1	1	2	0	2	2	2	22	1	1	24	0	2	4	4
ENSG00000189292	18	1	5	0	4	0	14	61	29	11	35	32	33	35	24	20	54	18	39	7	42	14	7
ENSG00000171853	1589	92	228	344	367	331	918	143	141	185	180	221	155	224	163	63	125	92	426	72	133	179	117
ENSG00000182551	1812	162	255	320	267	292	451	400	365	237	417	830	283	171	548	98	165	411	501	500	531	654	469
ENSG00000130508	1547	8	77	1	83	143	100	278	2	3	320	1	8	3	3	33	23	3	300	1	10	0	3
ENSG00000115738	14710	428	210	1098	1680	892	1033	2177	4294	884	1252	42	412	1340	2610	713	181	545	1982	4589	3700	302	4073
ENSG00000151360	0	0	0	0	0	0	0	1	0	2	1	3	4	1	0	11	0	4	0	0	0	0	1
ENSG00000172554	2	0	2	0	1	2	0	3	4	0	0	1	5	11	1	21	1	1	3	0	8	0	2
ENSG00000118004	3	0	1	0	1	1	23	2	1	5	2	3	5	1	0	7	4	1	0	1	1	0	5
ENSG00000171865	1370	129	160	216	136	489	305	832	797	360	623	829	626	807	614	316	598	525	1029	637	1001	693	311
ENSG00000134330	1328	89	178	136	141	351	277	388	272	247	157	324	277	210	240	134	360	221	508	315	313	374	281
ENSG00000151694	986	286	460	477	456	813	736	3077	1694	1795	1720	2332	1671	949	1931	1421	2143	2007	1682	2783	3355	1951	2423
ENSG00000151353	1461	124	161	91	115	232	373	339	221	163	412	309	164	264	265	159	129	210	738	297	328	273	225
ENSG00000171863	51114	2211	3873	1761	2021	3278	2756	10039	7737	4538	7301	13207	8893	8758	10018	3770	5200	7304	19113	9055	7902	10463	6846
ENSG00000151379	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	1	0	0	2
ENSG00000163029	1497	190	419	552	302	719	543	857	335	607	799	464	413	412	770	177	1128	394	1023	290	584	606	394
ENSG00000035115	1227	70	194	116	133	277	347	283	91	239	346	200	140	160	118	85	48	131	623	101	236	206	85
ENSG00000162981	0	0	0	0	0	0	3	255	0	44	1427	2	1	2	1	29	0	0	0	3	516	0	10
ENSG00000151693	336	41	102	26	32	123	61	75	41	31	127	219	11	5	71	62	8	163	151	10	24	154	18
ENSG00000134308	9596	935	1079	783	914	2339	1262	4136	1611	1394	2908	2664	1731	1317	2757	1099	1587	1834	4060	2475	3347	3073	2940
ENSG00000169006	0	0	0	0	0	0	14	0	0	1	0	0	0	1	0	3	0	1	0	0	0	0	0
ENSG00000084674	1	0	1	0	0	0	0	5	1	9	4	4	6	6	1	105	0	2	2	0	2	1	14
ENSG00000119771	15	5	9	7	8	44	18	65	161	63	134	103	114	259	78	93	53	110	141	159	53	57	26
ENSG00000084754	11891	1110	1102	1478	1433	1880	2039	2354	1800	1395	2966	4155	2239	2231	2541	880	1511	2410	4338	2284	1962	2532	2860
ENSG00000214866	2	0	0	0	0	0	0	5	4	4	1	1	2	1	1	24	0	2	0	3	4	0	5
ENSG00000176887	4	0	0	2	0	1	3	2	1	4	5	3	1	5	0	37	1	2	0	3	0	1	3
ENSG00000163794	88	2	10	6	3	32	92	7	11	20	28	38	9	12	16	2	11	8	13	3	10	14	4
ENSG00000171303	1	0	0	0	0	0	5	0	1	5	0	2	1	1	0	34	2	0	1	1	3	3	1
ENSG00000084764	282	11	10	62	105	109	490	16	20	8	24	4	23	8	12	19	7	9	23	12	7	14	23
ENSG00000277893	1	0	0	0	0	0	1	4	0	2	4	0	2	8	0	21	0	2	1	1	2	0	5
ENSG00000143797	1195	204	412	506	944	362	471	460	528	317	71	348	97	324	92	246	23	237	1739	85	566	346	46
ENSG00000143867	0	0	0	0	0	12	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000163026	166	60	132	9	23	129	76	74	60	44	45	50	73	137	30	50	33	33	102	36	56	68	11
ENSG00000183891	1339	83	143	114	143	115	173	335	406	156	222	347	260	203	111	84	272	103	375	171	289	282	147
ENSG00000157851	0	0	0	0	0	0	8	2	3	6	4	10	4	1	0	27	2	1	1	0	2	0	8
ENSG00000134323	2684	172	391	12	198	109	86	1133	585	484	1954	831	586	461	462	188	218	120	683	258	765	614	8
ENSG00000115204	1989	124	256	265	183	560	642	214	137	149	199	227	116	157	184	105	160	156	284	151	175	216	154
ENSG00000084710	43	6	21	2	4	28	22	4	4	10	6	34	17	10	5	61	1	2	5	20	9	19	12
ENSG00000196208	9	2	14	2	3	3	27	11	3	49	4	7	8	23	9	73	3	8	7	4	13	6	13
ENSG00000178295	443	85	184	586	155	492	298	1059	526	347	460	525	553	481	156	335	220	439	820	596	952	496	267
ENSG00000163032	2	0	0	0	0	0	44	1	1	0	1	3	5	5	0	20	3	1	3	1	2	0	5
ENSG00000185013	3	2	1	1	1	2	0	13	9	2	7	7	19	4	2	12	4	3	13	2	8	2	1
ENSG00000138050	725	76	202	42	68	166	103	873	698	356	685	764	720	500	561	303	674	596	1029	538	802	695	212
ENSG00000115194	8	0	0	0	0	4	5	0	1	1	2	8	8	3	1	35	0	9	4	6	2	1	7
ENSG00000115761	995	126	221	121	117	356	197	791	476	371	594	500	521	399	548	229	243	513	901	611	718	579	423
ENSG00000186453	9	0	5	2	11	0	6	8	4	9	12	12	35	14	8	24	19	5	4	3	5	10	4
ENSG00000115129	1226	70	97	166	335	115	248	207	130	97	160	382	128	111	203	94	136	147	180	164	103	196	117
ENSG00000173567	162	17	33	15	26	24	14	69	28	80	56	65	62	50	33	43	76	44	106	38	64	66	44
ENSG00000179270	1	0	0	0	0	0	1	3	0	4	3	0	2	1	6	33	1	12	2	6	4	1	2
ENSG00000138085	2407	127	281	232	167	565	301	502	398	226	324	525	397	315	492	101	285	332	656	380	561	548	587
ENSG00000138061	8	153	10	1416	621	523	396	152	336	125	5	3	854	198	99	809	3	241	131	523	400	14	554
ENSG00000152154	138	6	10	0	2	11	28	21	27	7	76	10	5	2	4	17	86	4	2	4	21	15	0
ENSG00000118961	808	132	271	57	44	178	127	223	36	207	244	117	33	107	181	30	15	59	485	64	123	139	62
ENSG00000132031	1	0	1	0	1	4	1	1	2	0	0	0	1	4	1	10	0	0	2	4	0	0	3
ENSG00000118960	746	67	109	244	240	359	934	199	60	151	100	166	136	84	223	72	60	125	211	125	283	219	306
ENSG00000205221	0	0	0	0	0	0	1	3	2	1	1	0	3	6	1	34	0	0	1	2	4	0	8
ENSG00000119778	1231	437	766	471	482	637	503	2976	4268	2003	3298	4276	3680	2359	2999	1494	2700	3729	3327	4353	3849	2698	2173
ENSG00000143994	150	7	18	3	15	9	14	16	7	13	11	15	31	33	9	24	7	18	16	15	16	3	30
ENSG00000068784	1258	171	526	153	183	359	192	567	323	652	704	581	331	684	599	228	619	286	1409	288	506	423	270
ENSG00000018699	1220	154	320	71	71	374	151	1568	128	1041	3211	290	82	88	253	62	67	156	621	160	349	568	69
ENSG00000162949	2	0	2	5	51	0	9	0	1	2	5	7	2	5	0	27	0	1	7	0	0	0	3
ENSG00000049323	247	98	127	73	118	229	39	4686	605	7901	3798	1546	151	106	327	197	14	944	117	202	2183	1325	49
ENSG00000214711	162	16	29	15	8	6	18	17	6	20	10	1	5	9	3	29	10	8	62	5	8	13	7
ENSG00000213639	3655	822	838	2265	2791	3198	4685	5872	10209	2997	5021	5425	7415	4984	4393	4656	4360	5020	7028	8755	8058	5103	8414
ENSG00000095002	2125	288	486	92	171	716	275	309	126	322	454	319	313	280	190	112	167	175	1015	257	296	321	72
ENSG00000143869	112	12	25	6	8	23	16	34	11	38	41	48	105	45	26	54	7	22	47	197	99	24	27
ENSG00000158125	27	0	0	0	1	0	1	2	1	5	1	2	4	5	0	51	0	47	5	7	0	0	6
ENSG00000119760	4005	311	655	319	341	548	513	1127	876	524	828	937	757	769	987	396	1072	777	1165	960	935	935	581
ENSG00000177994	3	4	0	0	1	0	0	0	0	4	1	0	0	3	0	9	2	0	0	0	0	0	4
ENSG00000163793	0	0	0	0	0	0	0	0	0	1	1	1	0	3	1	14	0	1	2	0	0	0	2
ENSG00000171132	671	61	172	207	129	156	534	200	273	250	252	32	227	117	177	128	725	297	576	489	477	121	478
ENSG00000138039	1	0	0	0	0	1	0	4	1	6	8	2	3	5	0	44	0	2	0	3	5	1	5
ENSG00000138018	1149	174	280	202	179	801	216	880	876	539	803	683	932	675	519	562	912	601	1377	744	954	1200	329
ENSG00000011566	718	173	370	114	109	323	245	1747	1738	904	1225	1324	1199	698	918	641	3255	1463	1399	1543	2406	1094	518
ENSG00000138028	381	23	9	1	19	6	91	0	1	6	1	31	5	4	3	9	4	21	157	12	8	5	3
ENSG00000228474	3649	151	273	393	406	327	544	522	514	211	296	814	371	394	747	254	671	651	644	539	564	578	664
ENSG00000075426	3903	359	388	6957	3783	2798	10426	7979	4635	5252	3985	4415	4931	4790	5716	2449	1714	8059	7463	11613	10681	3226	20227
ENSG00000138030	120	2	7	6	9	26	73	6	2	11	14	9	6	0	4	8	4	3	34	8	13	3	6
ENSG00000138080	1748	30	87	43	98	310	266	27	36	21	6	12	17	105	2	11	25	24	211	1	18	85	13
ENSG00000084774	3193	240	482	145	200	1015	872	317	99	302	448	382	153	406	312	85	130	214	1390	280	407	694	100
ENSG00000171126	0	0	1	0	0	0	0	5	0	1	2	1	4	0	0	25	0	1	0	0	2	0	3
ENSG00000115808	2333	387	559	739	767	965	931	1210	1413	998	1127	1601	1587	1284	1325	643	3283	1692	1876	1067	1776	1189	948
ENSG00000115163	19	3	2	3	1	57	26	7	2	15	6	3	6	0	5	27	5	5	10	2	23	2	7
ENSG00000179833	8560	300	447	1065	677	1064	1180	6691	3034	2964	3068	4474	3230	1778	3249	1182	2581	3368	2876	3503	5384	3103	3097
ENSG00000163798	937	102	210	267	349	398	433	504	398	287	384	394	442	311	576	239	569	337	443	402	546	397	316
ENSG00000115380	0	0	0	0	0	0	6	0	0	4	1	3	2	3	0	25	3	1	0	0	7	1	5
ENSG00000170820	0	0	0	0	0	0	0	0	0	2	1	1	0	3	0	19	0	0	0	0	2	0	3
ENSG00000013016	1302	98	256	125	134	86	124	151	149	221	195	105	67	100	49	51	138	83	259	134	173	177	51
ENSG00000115421	618	266	426	200	250	485	395	647	386	333	411	509	646	387	342	159	1079	355	637	313	710	352	278
ENSG00000119844	2437	582	773	912	895	1071	1219	2637	2222	1442	1181	2795	2432	1517	1397	863	2305	1737	2344	1705	3147	1864	1806
ENSG00000186143	0	0	0	0	0	0	0	0	3	1	0	0	1	0	1	16	0	3	1	0	0	0	0
ENSG00000143942	82	10	11	7	7	83	15	137	94	54	56	163	108	111	79	39	61	107	127	88	141	72	25
ENSG00000115310	5498	904	1042	2354	3110	3386	7547	5831	4871	3105	3430	6784	3569	1740	4896	3148	5777	7033	4795	5946	4755	5561	3637
ENSG00000138029	4723	541	655	691	785	1123	1301	1296	1136	709	1113	1495	1013	647	1181	444	583	894	1616	1091	975	1246	1227
ENSG00000171055	946	151	256	194	217	252	821	844	477	526	886	595	545	298	594	215	102	438	731	527	569	565	319
ENSG00000162881	172	4	28	68	88	26	193	23	9	48	39	9	8	15	6	9	4	9	40	14	25	30	8
ENSG00000138079	5	4	7	0	1	8	5	72	19	27	60	59	143	157	23	60	56	36	126	34	91	33	15
ENSG00000196975	2316	211	187	544	520	1208	552	488	50	376	356	216	81	38	257	28	70	106	837	190	473	389	301
ENSG00000198522	1811	129	188	127	134	302	244	660	430	309	488	447	353	404	467	207	294	315	712	459	585	538	279
ENSG00000119203	2196	247	406	200	187	558	306	632	406	461	508	802	630	609	408	236	649	392	1476	371	519	658	333
ENSG00000162882	580	32	81	58	40	130	164	70	18	91	49	24	21	18	32	20	17	25	88	61	64	84	53
ENSG00000170634	490	44	101	52	41	68	79	149	124	105	75	167	133	129	122	56	69	101	225	128	124	191	111
ENSG00000143951	548	94	246	64	61	90	83	599	445	461	648	494	428	305	309	144	332	296	864	506	405	498	139
ENSG00000162928	573	153	314	75	108	307	251	617	579	268	424	509	546	311	387	236	491	348	575	375	583	528	222
ENSG00000115944	3054	248	322	498	440	616	693	978	868	498	794	1070	927	673	1040	449	1076	565	1534	686	823	955	864
ENSG00000170264	303	31	42	22	13	42	21	44	15	33	110	26	12	8	28	17	18	20	173	22	39	59	5
ENSG00000116039	1	0	2	1	1	2	3	2	2	3	1	2	2	4	2	16	0	1	4	2	5	1	2
ENSG00000144040	1314	67	189	327	293	197	418	227	202	153	164	326	211	271	201	66	9	337	489	275	158	212	319
ENSG00000075292	4398	1165	2614	883	1083	1540	1850	2943	2747	2828	2962	2666	3458	2581	1747	1204	1713	1040	3891	1435	1947	2122	982
ENSG00000219626	544	59	113	39	83	50	65	272	236	147	309	271	294	192	202	91	292	170	367	165	191	223	132
ENSG00000119787	781	201	317	182	178	588	383	1428	1087	779	1221	1670	1270	814	685	709	789	1096	1753	1286	1495	833	717
ENSG00000116005	579	108	171	101	116	336	545	317	161	175	304	131	310	106	291	62	238	110	529	208	199	235	143
ENSG00000151779	2339	614	1132	312	242	664	414	2006	1231	1268	1828	2224	1433	2154	1243	638	1240	1309	3441	1466	1761	1715	753
ENSG00000275052	3345	703	852	791	975	1907	1813	1596	2720	1300	1660	1858	2240	2233	1615	1095	857	1645	2947	1388	2234	1795	1047
ENSG00000115902	1057	148	298	92	145	1250	455	418	235	277	452	97	342	340	181	148	181	218	671	334	555	141	358
ENSG00000068912	1030	150	284	178	203	506	452	711	683	274	421	986	496	421	471	272	510	637	608	594	711	618	383
ENSG00000115464	7523	1174	2834	1786	1765	3078	3217	7831	8624	5112	7168	7682	8840	7162	4800	3274	5393	4666	9098	6526	9185	6367	3899
ENSG00000116035	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	8	0	0	2	0	0	0	0
ENSG00000143971	968	167	223	54	65	214	139	910	555	288	468	613	639	424	273	162	672	405	672	301	963	406	97
ENSG00000152518	26733	1338	2574	2415	3652	2377	8689	5988	1914	8082	3522	4972	5949	1396	4531	761	8359	6398	6967	2503	12239	3549	2311
ENSG00000214595	304	41	54	48	39	26	109	320	167	71	206	214	117	146	80	86	331	165	103	1180	343	101	45
ENSG00000213626	459	54	37	484	226	1581	767	157	54	99	50	227	214	1571	107	138	213	57	466	163	321	65	44
ENSG00000171103	530	33	85	42	37	93	49	237	116	106	185	191	145	111	130	73	121	124	245	130	185	193	50
ENSG00000116031	0	0	1	0	3	0	2	0	2	2	0	1	3	2	15	15	0	2	81	0	6	2	6
ENSG00000243667	377	39	117	40	52	132	113	84	16	45	87	104	57	64	90	44	67	77	198	31	55	86	16
ENSG00000162927	422	77	193	169	116	155	252	427	732	274	324	375	858	225	321	348	300	402	413	649	689	354	439
ENSG00000180398	2471	326	368	254	267	937	597	1286	1125	672	922	942	1289	969	840	544	725	753	1803	1036	937	1052	942
ENSG00000243147	673	67	85	180	144	213	241	1695	237	848	379	328	289	151	595	91	100	131	415	303	633	343	1212
ENSG00000186854	8	2	2	42	20	137	175	47	38	19	10	15	176	37	31	67	11	48	19	23	265	8	68
ENSG00000176732	34	2	14	1	4	11	9	36	27	24	31	41	68	24	28	21	49	44	22	23	58	42	10
